NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
YES,Antares Nuclear,Multiphysics Software Intern - Summer 2027,Computational Science,"infra,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/922a527d-9826-446d-9aba-ffc611995830,2026-09-21,2026-09-21,antaresnuclearmultiphysicssoftwarelosangeles
YES,Antares Nuclear,Nuclear Engineering Intern - Summer 2027,Computational Science,"research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/e92ae489-1b1a-4616-a9c8-7c2390698af8,2026-09-21,2026-09-21,antaresnuclearnuclearengineerlosangeles
YES,Antares Nuclear,Nuclear Operations & Licensing Engineering Intern - Summer 2027,Computational Science,"research,climate,funded",,unknown,unknown,Unknown,unspecified,Idaho Falls,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/ec96a761-509f-44e9-90aa-e1fee5388aa1,2026-09-21,2026-09-21,antaresnuclearnuclearoperationslicensingengineeridahofalls
YES,Antares Nuclear,Quality Engineering Intern - Summer 2027,Computational Science,"hardware,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/9335fe9a-a994-4209-bd97-9a6070f4e94f,2026-09-21,2026-09-21,antaresnuclearqualityengineerlosangeles
YES,Antares Nuclear,Space Mechanical Design Engineering Intern - Summer 2027,Computational Science,"hardware,research,climate,funded",,unknown,unknown,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/antares,https://jobs.ashbyhq.com/antares/7feb2782-3bdc-4efe-b459-9751db944f81,2026-09-21,2026-09-21,antaresnuclearspacemechanicaldesignengineerlosangeles
YES,Apera AI,Software Developer (Cloud Infrastructure) – Co-Op,Systems & Infra,infra,,unknown,unknown,Unknown,unspecified,"Vancouver, British Columbia",None,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aperaaiinc,https://job-boards.greenhouse.io/aperaaiinc/jobs/5240274007,2026-09-21,2026-09-21,aperaaisoftwareengineervancouver
YES,"Apex Technology, Inc.",Avionics Test Engineering Internship (Spring 2027),Hardware / EE,hardware,,unknown,posting mentions equity,US,unspecified,Los Angeles,Spring 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/apex-technology-inc,https://jobs.ashbyhq.com/apex-technology-inc/aea24b77-7673-4478-83af-4f16f5337673,2026-09-21,2026-09-21,apextechnologyincavionicstestengineerlosangeles
YES,"Apex Technology, Inc.",Mechanical Engineering Internship (Fall 2026),Software Engineering,hardware,,unknown,posting mentions equity,US,unspecified,Los Angeles,Fall 2026,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/apex-technology-inc,https://jobs.ashbyhq.com/apex-technology-inc/31c57de3-6150-41c6-a632-ea193cf57218,2026-09-21,2026-09-21,apextechnologyincmechanicalengineerlosangeles
YES,"Apex Technology, Inc.","Software Engineering Internship, Test & Automation (Summer 2027)",Software Engineering,,,unknown,posting mentions equity,US,unspecified,Los Angeles,Summer 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/apex-technology-inc,https://jobs.ashbyhq.com/apex-technology-inc/692bb497-59ba-44df-bacf-fffd2f7c6344,2026-09-21,2026-09-21,apextechnologyincsoftwareengineertestautomationlosangeles
YES,"Apex Technology, Inc.",Thermal Engineering Internship (Spring or Summer 2027),Software Engineering,hardware,,unknown,posting mentions equity,US,unspecified,Los Angeles,Spring 2027,,Undergraduate eligible,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/apex-technology-inc,https://jobs.ashbyhq.com/apex-technology-inc/56b018ce-915d-4ebd-9833-c8ebb160b09a,2026-09-21,2026-09-21,apextechnologyincthermalengineerlosangeles
YES,Apexcompanies,Entry Level Scientist,Software Engineering,,,unknown,unknown,US,unspecified,"Glastonbury, CT",None,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/apexcompanies,https://job-boards.greenhouse.io/apexcompanies/jobs/5425066008,2026-09-21,2026-09-21,apexcompaniesentrylevelscientistglastonbury
YES,Apexskincareers,Clinical Research Assistant/Phlebotomist,Software Engineering,research,,unknown,unknown,Unknown,unspecified,Lorain; Mayfield Heights,None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/apexskincareers,https://job-boards.greenhouse.io/apexskincareers/jobs/4393017009,2026-09-21,2026-09-21,apexskincareersclinicalresearchassistantphlebotomistlorainmayfie
YES,Appier,"Customer Success Management Intern (Digital ads, SaaS Platform - AIXPERT)",Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/appier,https://job-boards.greenhouse.io/appier/jobs/7388202,2026-09-21,2026-09-21,appiercustomersuccessmanagementtaipei
YES,Appier,Data Analyst Intern,Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/appier,https://job-boards.greenhouse.io/appier/jobs/7495834,2026-09-21,2026-09-21,appierdataanalysttaipei
YES,Appier,"Software Engineer Intern, Backend Development",Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/appier,https://job-boards.greenhouse.io/appier/jobs/6820898,2026-09-21,2026-09-21,appiersoftwareengineerbackenddevelopmenttaipei
YES,Appier,"Software Engineer Intern, Quality Assurance",Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/appier,https://job-boards.greenhouse.io/appier/jobs/6967119,2026-09-21,2026-09-21,appiersoftwareengineerqualityassurancetaipei
YES,Appier,Technical Solution Engineer Intern,Software Engineering,,,unknown,unknown,Taiwan,unspecified,"Taipei, Taiwan",None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/appier,https://job-boards.greenhouse.io/appier/jobs/5001910,2026-09-21,2026-09-21,appiertechnicalsolutionengineertaipei
YES,Applied Materials,Software Engineer New Grad,Software Engineering,,,unknown,unknown,US,unspecified,"Gloucester, MA",2027,,Unknown,new-grad,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,SimplifyNewGrad,https://amat.wd1.myworkdayjobs.com/External/job/GloucesterMA/XMLNAME-2027-Software-Engineer-New-College-Grad--Bachelor-s----Gloucester--MA_R2625914?utm_source=Simplify&ref=Simplify,2026-09-21,2026-09-21,appliedmaterialssoftwareengineernewgradgloucester
YES,Aptura,Investment Banking Intern (AI Evaluation),AI / ML,"rl,research",,unknown,posting mentions equity,UK,unspecified,London,None,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Ashby/aptura,https://jobs.ashbyhq.com/aptura/44d8b5f7-bbb9-434b-8374-7ea1a9426910,2026-09-21,2026-09-21,apturainvestmentbankinglondon
YES,Aquatic Capital Management,"Quantitative Researcher, Early Career ",Quant / Finance,,,unknown,unknown,US,unspecified,Chicago; New York,None,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aquaticcapitalmanagement,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8489150002,2026-09-21,2026-09-21,aquaticcapitalmanagementquantitativeresearcherearlycareerchicago
YES,Aquatic Capital Management,"Quantitative Researcher, PhD ",Quant / Finance,phd-position,,unknown,unknown,US,unspecified,Chicago; New York,None,,PhD,phd-fellowship,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/aquaticcapitalmanagement,https://job-boards.greenhouse.io/aquaticcapitalmanagement/jobs/8387685002,2026-09-21,2026-09-21,aquaticcapitalmanagementquantitativeresearcherphdchicagonewyork
YES,Arcinstitute,"In Vivo Research Associate II, Konermann Lab",Software Engineering,research,,unknown,unknown,US,unspecified,"Palo Alto, CA",None,,Unknown,research-assistant,unknown,unknown,review required,,posting,open,0,,2026-09-21,,,Greenhouse/arcinstitute,https://job-boards.greenhouse.io/arcinstitute/jobs/6174266004,2026-09-21,2026-09-21,arcinstituteinvivoresearchassociateiikonermannlabpaloalto
